group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct
10019,1689211636038.0,12.92,0.0005422153369480931,surge,12.92,0.006764449987252341,0.00046887979118914735,0.002148467382418584,0.001811302541854909,1,0.0005422153369480931,12.92,12.92,12.92,12.92,0.0005422153369480931,0.0005422153369480931,0.0,10020.0,1689211979354.0,12.92,-0.0006173970097797965,precursor,12.9,-0.01969051928993082,0.0027718304482213796,-0.0057445207941141385,0.009566571690783343,1.0,-0.0006173970097797965,12.92,12.92,12.9,12.9,-0.0006173970097797965,-0.1547987616099038
10021,1689212609251.0,12.94,0.004415904810463056,surge,12.9,-0.01969051928993082,0.0027718304482213796,-0.0057445207941141385,0.009566571690783343,2,0.005420123224079543,12.98,12.94,12.9,12.9,0.010840246448159086,0.010840246448159086,-0.6163328197226507,10022.0,1689213827239.0,12.98,7.733841879433711e-05,precursor,12.98,0.003944907227444672,0.0009819716081715946,0.000986237527348166,0.003365829288145772,2.0,-0.0003078695935323283,12.98,12.98,12.98,12.98,-0.0006157391870646566,0.0
10023,1689214765911.0,12.98,0.0008481110254432656,surge,12.98,0.0032691858915954164,-0.0011541402476917817,0.0009527542532947741,-0.003938365060377147,2,0.0023889430747499273,13.01,12.98,12.98,12.98,0.004777886149499855,0.004777886149499855,-0.23059185242120953,10024.0,1689215894707.0,13.01,-0.0015378702773014563,precursor,13.0,-0.005429761720407766,0.0002939400868040565,-0.0017269790063710877,0.001034228098722778,2.0,-0.002384319935259649,13.01,13.01,13.0,12.98,-0.004768639870519298,-0.07686395080706984
10025,1689217494168.0,12.98,0.000693790221121815,surge,12.98,-0.008339042396159901,-0.0005396180390433436,-0.002460817164852469,-0.0016573265468780018,1,0.000693790221121815,12.98,12.98,12.98,12.98,0.000693790221121815,0.000693790221121815,0.0,10026.0,1689218532361.0,12.98,-0.0013861560341773215,precursor,12.99,0.008590303663117638,-0.0007990400476786119,0.002575506910275527,-0.0028088825950000063,3.0,-0.003313980749572076,12.98,12.98,12.99,12.95,-0.009941942248716229,0.07704160246532964
10027,1689220491683.0,12.95,0.0006955177743431573,surge,12.95,-0.003380752990593483,0.001678770158745957,-0.001064447043128136,0.00576558640169722,1,0.0006955177743431573,12.95,12.95,12.95,12.95,0.0006955177743431573,0.0006955177743431573,0.0,10028.0,1689221103406.0,12.95,-0.0008494208494208233,precursor,12.93,-0.005017807841058319,0.0009175620837338361,-0.0013792423711240787,0.0032546511872497685,1.0,-0.0008494208494208233,12.95,12.95,12.93,12.93,-0.0008494208494208233,-0.15444015444015116
10029,1689221889207.0,12.94,0.0022416514769944217,surge,12.93,-0.005017807841058319,0.0009175620837338361,-0.0013792423711240787,0.0032546511872497685,2,0.0035532624507575105,12.98,12.94,12.93,12.93,0.007106524901515021,0.007106524901515021,-0.38520801232666185,10030.0,1689223247827.0,12.98,7.798944267025653e-05,precursor,13.01,-0.0018429701186312153,0.000569080516856113,-0.0008761307860016831,0.001676746122813766,2.0,-0.0003821259798816978,12.98,12.98,13.01,12.97,-0.0007642519597633956,0.23112480739598892
10031,1689225881788.0,13.0,0.0023114868622621243,surge,12.97,0.005068399700256965,0.00010633695938366827,0.0016962310981287754,0.0006667759094487469,4,0.011127453885511219,13.1,13.0,12.97,12.97,0.044509815542044875,0.044509815542044875,-0.9923664122137329,10032.0,1689232103129.0,13.1,-0.00022743886705991478,precursor,13.14,0.008684181692598436,-0.0018457552468414962,0.002392074034770042,-0.006527557614214086,3.0,-0.004955386668312811,13.1,13.1,13.14,13.06,-0.014866160004938435,0.30534351145038874
10033,1689236020686.0,13.07,0.0030627871362939986,surge,13.06,-0.014842452691473884,0.0009678628037161907,-0.004460505514453872,0.0034994496658899976,1,0.0030627871362939986,13.07,13.07,13.06,13.06,0.0030627871362939986,0.0030627871362939986,-0.07651109410864412,10034.0,1689237634600.0,13.07,-0.00030446841046242177,precursor,13.1,-0.00936238832950842,0.000477602020044543,-0.0032516025779537605,0.0013303371009063536,1.0,-0.00030446841046242177,13.07,13.07,13.1,13.1,-0.00030446841046242177,0.22953328232593237
10035,1689238830456.0,13.1,0.0006110369199726629,surge,13.1,-0.00936238832950842,0.000477602020044543,-0.0032516025779537605,0.0013303371009063536,3,0.0074689623682204775,13.17,13.1,13.1,13.1,0.022406887104661433,0.022406887104661433,-0.5315110098709209,10036.0,1689243435746.0,13.17,0.00015214755435805083,precursor,13.2,-0.008925884699764297,0.0001093784382302232,-0.0029762512040448774,0.00023175454822732533,1.0,0.00015214755435805083,13.17,13.17,13.2,13.2,0.00015214755435805083,0.22779043280181746
10037,1689245632343.0,13.21,0.0015917144954654017,surge,13.2,-0.008925884699764297,0.0001093784382302232,-0.0029762512040448774,0.00023175454822732533,2,0.002349518521552396,13.22,13.21,13.2,13.2,0.004699037043104792,0.004699037043104792,-0.1512859304084822,10038.0,1689250430766.0,13.22,-0.0012088016619248964,precursor,13.24,0.012614353410210777,-0.001205770164011133,0.0037098039286673767,-0.004189866953179466,2.0,-0.0034770637971267447,13.22,13.22,13.24,13.19,-0.006954127594253489,0.15128593040846877
10039,1689254858521.0,13.18,0.0023533747292833083,surge,13.19,-0.012941695997589986,0.004971230702708107,-0.003558691584787388,0.017193100248639626,1,0.0023533747292833083,13.18,13.18,13.19,13.19,0.0023533747292833083,0.0023533747292833083,0.07587253414263875,10040.0,1689257313267.0,13.18,-0.003252543888252879,precursor,13.15,-0.07790472558989825,-0.009382244440151122,-0.02551645375754763,-0.031701630457361185,1.0,-0.003252543888252879,13.18,13.18,13.15,13.15,-0.003252543888252879,-0.22761760242791623
10041,1689258905021.0,13.19,0.0005326647891234048,surge,13.15,-0.07790472558989825,-0.009382244440151122,-0.02551645375754763,-0.031701630457361185,1,0.0005326647891234048,13.19,13.19,13.15,13.15,0.0005326647891234048,0.0005326647891234048,-0.3032600454890004,10042.0,1689260576513.0,13.19,-0.002123395983097254,precursor,13.15,0.01063575845406639,-0.0005412781093225849,0.003176784871902205,-0.0016282758229727579,1.0,-0.002123395983097254,13.19,13.19,13.15,13.15,-0.002123395983097254,-0.3032600454890004
10043,1689261261808.0,13.14,0.0053997604041876816,surge,13.15,0.01063575845406639,-0.0005412781093225849,0.003176784871902205,-0.0016282758229727579,6,0.06746380071339168,14.08,13.14,13.15,13.15,0.4047828042803501,0.4047828042803501,-6.605113636363634,10044.0,1689273928590.0,14.08,-0.0031589817366274196,precursor,14.01,-0.37468761635474446,0.0062928949850431515,-0.11064674225594351,0.017052782367730224,1.0,-0.0031589817366274196,14.08,14.08,14.01,14.01,-0.0031589817366274196,-0.4971590909090929
10045,1689277009315.0,14.12,0.004936608277015808,surge,14.01,-0.37468761635474446,0.0062928949850431515,-0.11064674225594351,0.017052782367730224,1,0.004936608277015808,14.12,14.12,14.01,14.01,0.004936608277015808,0.004936608277015808,-0.7790368271954635,10046.0,1689278994097.0,14.12,-0.0021294784989760117,precursor,14.05,-0.35787131041065523,0.001022065918239612,-0.10093076575516446,0.003944275284455401,14.0,-0.1452294772651318,14.12,14.12,14.07,14.02,-2.033212681711845,-0.35410764872520495
10047,1689281023043.0,14.01,0.000713826785636118,surge,14.02,0.008585188739828942,-0.000894994293256901,0.002411598391090619,-0.0028088722502801478,1,0.000713826785636118,14.01,14.01,14.02,14.02,0.000713826785636118,0.000713826785636118,0.07137758743754309,10048.0,1689281080447.0,14.01,0.00028728869235432607,precursor,14.05,0.5631043461192005,-0.004231825891920948,0.11413875166125953,-0.013495308126855732,4.0,-0.003422262261943287,14.01,14.01,14.05,13.97,-0.013689049047773148,0.285510349750185
10049,1689281386891.0,13.98,0.0014311783988374405,surge,13.97,0.0009430392546638799,-0.0018937363106212857,0.0007646059135260064,-0.005785202473419404,2,0.00221816881587793,14.02,13.98,13.97,13.97,0.00443633763175586,0.00443633763175586,-0.3566333808844432,10050.0,1689281592746.0,14.02,-0.000570867965718358,precursor,13.99,-0.01245095922324635,0.0015924945924492562,-0.003631653491468989,0.0051423841821640615,8.0,-0.01088638649099789,14.02,14.02,14.0,13.84,-0.08709109192798312,-0.1426533523537773
10051,1689282710525.0,13.89,0.0005781385689527019,surge,13.84,-0.02606366300329055,0.0018828659757113009,-0.006525007378393122,0.006490122800478781,1,0.0005781385689527019,13.89,13.89,13.84,13.84,0.0005781385689527019,0.0005781385689527019,-0.3599712023038208,10052.0,1689282949881.0,13.89,7.308618661385768e-05,precursor,13.88,-0.005448518969464633,0.00017163553622889793,-0.0017159432585249768,0.0005822694036801135,4.0,-0.005049679648872951,13.89,13.89,13.88,13.79,-0.020198718595491803,-0.0719942404607616
10053,1689284149384.0,13.8,0.0006544876333924865,surge,13.82,0.011979319678307121,-0.0010786514176031048,0.0033015199996595523,-0.004785478766126339,3,0.0035522536344028133,13.84,13.79,13.82,13.82,0.01065676090320844,0.01065676090320844,-0.14450867052022812,10054.0,1689284902582.0,13.84,0.00036127167630060073,precursor,13.85,-0.3664985647841986,-0.0037982746655543798,-0.10541170333673755,-0.011863947128588292,2.0,0.00021738888588811455,13.84,13.84,13.85,13.85,0.0004347777717762291,0.07225433526011406
10055,1689285654337.0,13.86,0.0012281671918365823,surge,13.85,0.021451226128083922,0.0023784106158586393,0.004327612464681829,0.006673329642593817,1,0.0012281671918365823,13.86,13.86,13.85,13.85,0.0012281671918365823,0.0012281671918365823,-0.0721500721500706,10056.0,1689285870629.0,13.86,0.00028870440131272267,precursor,13.86,0.08027989465900776,-0.001278703193450026,0.01667196887164568,-0.0040971329589660765,1.0,0.00028870440131272267,13.86,13.86,13.86,13.86,0.00028870440131272267,0.0
10057,1689286034285.0,13.87,0.0021633059570245194,surge,13.86,0.08027989465900776,-0.001278703193450026,0.01667196887164568,-0.0040971329589660765,6,0.010995141701347544,14.03,13.87,13.86,13.86,0.06597085020808527,0.06597085020808527,-1.2116892373485384,10058.0,1689290269675.0,14.03,0.00014326407006807207,precursor,14.0,-0.019360194820962295,-0.0006310356195549094,-0.005529460416277665,0.00015942947606162328,2.0,7.22934825718391e-05,14.03,14.03,14.01,14.0,0.0001445869651436782,-0.14255167498217802
10059,1689291551440.0,14.03,0.0044217977526316956,surge,14.01,0.00840439067564236,0.0004941176231070266,0.0022900082221772866,0.0014882753950684613,6,0.03950731231790631,14.53,14.03,14.01,14.01,0.23704387390743786,0.23704387390743786,-3.578802477632482,10060.0,1689297151643.0,14.53,-0.005940158489791925,precursor,14.5,0.0174905028620167,-0.011547278134214745,0.0066390475825390816,-0.03828650076777773,1.0,-0.005940158489791925,14.53,14.53,14.5,14.5,-0.005940158489791925,-0.206469373709562
10061,1689297740469.0,14.54,0.012762642914568412,surge,14.5,0.0174905028620167,-0.011547278134214745,0.0066390475825390816,-0.03828650076777773,2,0.014158773851430228,14.8,14.54,14.5,14.5,0.028317547702860456,0.028317547702860456,-2.0270270270270316,10062.0,1689300174628.0,14.8,-0.0016838028139142924,precursor,14.68,-0.0052424672800222005,0.0014676771963260116,-0.0005507856161234281,0.005254220665153131,3.0,-0.010892958556235687,14.8,14.8,14.68,14.53,-0.03267887566870706,-0.8108108108108174
10063,1689302067857.0,14.54,0.0031658204334591654,surge,14.53,-0.015626611251591704,0.007499868846604363,-0.003444599985132135,0.019231629265302974,3,0.012609485437323055,14.71,14.54,14.53,14.53,0.03782845631196916,0.03782845631196916,-1.2236573759347482,10064.0,1689305971832.0,14.71,-0.00203528146763281,precursor,14.71,-0.004471838564900188,0.006553327857727886,-0.0016087932637303126,0.0001376576839282606,1.0,-0.00203528146763281,14.71,14.71,14.71,14.71,-0.00203528146763281,0.0
10065,1689306782707.0,14.7,0.004424686459610583,surge,14.71,-0.004471838564900188,0.006553327857727886,-0.0016087932637303126,0.0001376576839282606,1,0.004424686459610583,14.7,14.7,14.71,14.71,0.004424686459610583,0.004424686459610583,0.06802721088436438,10066.0,1689308015324.0,14.7,-0.0016812358974584996,precursor,14.79,-0.005812873565354426,0.0012870699360223448,-0.0026189998866733566,0.003149150339437412,2.0,-0.0025564611370678,14.7,14.7,14.79,14.75,-0.0051129222741356,0.6122448979591828
10067,1689310395561.0,14.74,0.003605363582204313,surge,14.75,0.0035202454958007667,0.0006561521960415373,0.0014017349653141498,0.00232633714745889,6,0.05553316131884071,15.72,14.74,14.75,14.75,0.33319896791304426,0.33319896791304426,-6.1704834605598,10068.0,1689321822669.0,15.72,-0.008414367435477011,precursor,15.36,0.007685624156681392,0.0003240391506107443,0.0015102371811830384,0.003678163733183082,1.0,-0.008414367435477011,15.72,15.72,15.36,15.36,-0.008414367435477011,-2.2900763358778704
10069,1689322902427.0,15.63,0.009395216910580184,surge,15.36,0.007685624156681392,0.0003240391506107443,0.0015102371811830384,0.003678163733183082,2,0.018357218967615073,15.63,15.56,15.36,15.36,0.036714437935230146,0.036714437935230146,-1.7274472168906034,10070.0,1689325730310.0,15.56,-0.005384300615052906,precursor,15.61,0.0968606882169254,-0.009263999204258688,0.03302376758596792,-0.028958105922528343,4.0,-0.023345751568535043,15.56,15.56,15.61,15.36,-0.09338300627414017,0.32133676092544305
10071,1689332432907.0,15.28,0.002831606110174778,surge,15.36,0.010303504327164648,0.0015959376171907902,0.003197580014927315,0.005716627273478769,2,0.007420453765425805,15.43,15.28,15.36,15.36,0.01484090753085161,0.01484090753085161,-0.4536616979909286,10072.0,1689337331766.0,15.43,-0.008152417540493995,precursor,15.38,0.02696171014457671,-0.005880574229055746,0.009287238910976159,-0.01649760883947249,1.0,-0.008152417540493995,15.43,15.43,15.38,15.38,-0.008152417540493995,-0.3240440699935122
10073,1689340016734.0,15.3,0.0010523282675717893,surge,15.38,0.02696171014457671,-0.005880574229055746,0.009287238910976159,-0.01649760883947249,1,0.0010523282675717893,15.3,15.3,15.38,15.38,0.0010523282675717893,0.0010523282675717893,0.5228758169934644,10074.0,1689341406001.0,15.3,-0.003379684928819049,precursor,15.31,-0.012690292369016531,-0.0017426824611033176,-0.004302570360863678,-0.005892915867584003,2.0,-0.006377759899904989,15.3,15.3,15.31,15.3,-0.012755519799809979,0.06535947712418161
10075,1689346157977.0,15.19,0.0066557888405184285,surge,15.3,0.014294948442874045,-0.0030492981003549247,0.004415055156951064,-0.007863647536963225,3,0.023386250824627107,15.62,15.19,15.3,15.3,0.07015875247388131,0.07015875247388131,-2.048655569782321,10076.0,1689351519404.0,15.62,-0.003980882821289155,precursor,15.72,-0.003042757692010678,0.0035645320561561444,-0.0023250498327469504,-0.00477808063029983,2.0,-0.022951781585000608,15.62,15.62,15.72,15.17,-0.045903563170001216,0.6402048655569874
10077,1689356332577.0,15.22,0.027449307693507265,surge,15.17,-0.0950776132085378,0.006929343779845665,-0.024562402945892625,0.023454463310361495,1,0.027449307693507265,15.22,15.22,15.17,15.17,0.027449307693507265,0.027449307693507265,-0.32851511169514264,10078.0,1689357271337.0,15.22,-0.017249866477556053,precursor,15.17,-0.3518737466741336,0.23986094268882807,-0.21665109040171093,0.14491666887927623,6.0,-0.02326918809005295,15.22,15.22,15.17,15.07,-0.1396151285403177,-0.32851511169514264
10079,1689357451013.0,15.05,0.0006646730747408736,surge,15.07,0.0051424779722057945,-0.0043907500914296405,0.0018925434132299745,-0.013364465006498016,1,0.0006646730747408736,15.05,15.05,15.07,15.07,0.0006646730747408736,0.0006646730747408736,0.13289036544850216,10080.0,1689357481986.0,15.05,-0.0009950908146285186,precursor,15.06,-0.011962801246935939,0.002044150412168655,-0.0038643175200679947,0.006689616307667734,4.0,-0.003848690612970507,15.05,15.05,15.06,15.0,-0.015394762451882028,0.06644518272425108
10081,1689357646612.0,15.01,0.0008666226072694627,surge,15.02,0.026367093700957023,0.0036069267646012815,0.008088861888765786,0.011972457763206545,2,0.006457887586904687,15.08,15.01,15.02,15.02,0.012915775173809374,0.012915775173809374,-0.39787798408488395,10082.0,1689357783955.0,15.08,-0.0008590447169971816,precursor,15.1,-0.0012786059940645966,-0.0010221750765680993,-0.0010665599503117962,-0.0035518579295801267,14.0,-0.052733905612868386,15.08,15.08,15.11,14.26,-0.7382746785801574,0.19893899204243606
10083,1689359786501.0,14.35,0.0028752894173733725,surge,14.26,-0.05999372799693081,-0.000295325516846634,-0.012310924395906864,0.0018529628064416492,1,0.0028752894173733725,14.35,14.35,14.26,14.26,0.0028752894173733725,0.0028752894173733725,-0.6271777003484311,10084.0,1689360032449.0,14.35,-0.001737269582594203,precursor,14.34,-0.02649040708051975,0.0026082156741649154,-0.010043515536070413,0.009297110544729481,2.0,-0.006060694566599745,14.35,14.35,14.34,14.27,-0.01212138913319949,-0.0696864111498243
10085,1689360489380.0,14.36,0.0056746859565599325,surge,14.27,0.09874486559151796,4.6291982553237077e-05,0.031076369849998065,0.0009315722409644067,1,0.0056746859565599325,14.36,14.36,14.27,14.27,0.0056746859565599325,0.0056746859565599325,-0.626740947075208,10086.0,1689360818944.0,14.36,-0.001950009682891507,precursor,14.36,0.011004521660113342,-0.001338183994217479,0.0018565745973042613,-0.004658599651806594,2.0,-0.010603652476685299,14.36,14.36,14.36,14.28,-0.021207304953370597,0.0
10087,1689361552892.0,14.14,0.0010868277570901363,surge,14.28,-0.015826897720220723,0.005257187223898896,-0.004232818323614329,0.018625116074133752,3,0.01792434599334216,14.47,14.14,14.28,14.28,0.05377303798002648,0.05377303798002648,-1.3130615065653164,10088.0,1689362518416.0,14.47,0.0002088548099698051,precursor,14.46,0.06000692206258318,0.002556695960341804,0.018551051530422136,0.009405182623634767,5.0,-0.011514196681629184,14.47,14.47,14.47,14.3,-0.057570983408145926,0.0
10089,1689364554183.0,14.27,0.0008401410752298388,surge,14.3,0.020689242715237866,-0.000500552297927781,0.00685980828804178,-0.0012604672588671928,1,0.0008401410752298388,14.27,14.27,14.3,14.3,0.0008401410752298388,0.0008401410752298388,0.21023125437982576,10090.0,1689365084710.0,14.27,0.0002144354394393422,precursor,14.32,0.002019986398821949,-0.00021055643336065355,0.00012579344703023132,-0.0009287251317293688,4.0,-0.009240630134777883,14.27,14.27,14.32,14.2,-0.03696252053911153,0.35038542396636796
10091,1689367068581.0,14.22,0.010374116562952928,surge,14.2,0.009068461381156467,-0.0016634924603037282,0.0031003287414461678,-0.004961870405164381,3,0.01736832069536448,14.41,14.22,14.2,14.2,0.05210496208609344,0.05210496208609344,-1.4573213046495548,10092.0,1689368751129.0,14.41,6.978051931803009e-05,precursor,14.42,0.0023913625197871102,0.004197427516664964,0.0006679756563412464,0.012807809887265487,2.0,-0.0006919920007766867,14.41,14.41,14.45,14.42,-0.0013839840015533733,0.27758501040943195
