,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct.1,label
5531,11064,1691681960882.0,12.54,0.0003987240829346206,precursor,12.55,0.007272319245282821,0.0020169840206825107,0.0023194255715810463,0.008307913126469613,4,-0.0009559845723220439,12.54,12.54,12.55,12.53,-0.0038239382892881757,0.07974481658693432,11065,1691682988463.0,12.54,0.0010374463329476669,surge,12.53,0.007272319245282821,0.0020169840206825107,0.0023194255715810463,0.008307913126469613,1,0.0010374463329476669,12.54,12.54,12.53,12.53,0.0010374463329476669,0.0010374463329476669,-0.07974481658692016,0
5532,11066,1691683407907.0,12.54,0.0004784688995215447,precursor,12.55,0.01707384386646349,0.0001521772949736322,0.005331874140606208,0.0005537828397607081,6,-0.00023859903289564775,12.54,12.54,12.55,12.54,-0.0014315941973738866,0.07974481658693432,11067,1691684600583.0,12.55,0.0005581501744219341,surge,12.54,0.01707384386646349,0.0001521772949736322,0.005331874140606208,0.0005537828397607081,3,0.0030274460817882433,12.57,12.55,12.54,12.54,0.00908233824536473,0.00908233824536473,-0.23866348448688254,0
5533,11068,1691686693934.0,12.57,-0.0023846117034155402,precursor,12.56,0.0012799685266579042,-0.0003253803987527393,0.0008573198000828564,0.004097833342637802,5,-0.005094726543308581,12.57,12.57,12.56,12.51,-0.025473632716542904,-0.07955449482895614,11069,1691691493603.0,12.52,0.0008790411760049244,surge,12.51,0.0012799685266579042,-0.0003253803987527393,0.0008573198000828564,0.004097833342637802,1,0.0008790411760049244,12.52,12.52,12.51,12.51,0.0008790411760049244,0.0008790411760049244,-0.07987220447284175,0
5534,11070,1691691862718.0,12.52,-0.00023936163431406143,precursor,12.53,0.0015813343197296215,0.0027360579016245667,0.0006899948974151693,0.011246314875025476,6,-0.0015161051431834215,12.52,12.52,12.53,12.5,-0.009096630859100528,0.07987220447284175,11071,1691696365673.0,12.51,0.0005597442046362921,surge,12.5,0.0015813343197296215,0.0027360579016245667,0.0006899948974151693,0.011246314875025476,1,0.0005597442046362921,12.51,12.51,12.5,12.5,0.0005597442046362921,0.0005597442046362921,-0.07993605115907104,0
5535,11072,1691697689611.0,12.51,1.2769337247586777e-07,precursor,12.51,-0.02625966794564616,0.0019357839119532594,-0.008421383599552912,0.00804110517539891,3,-0.0015978277817685904,12.51,12.51,12.52,12.5,-0.004793483345305771,0.07993605115907104,11073,1691701520164.0,12.5,0.0006405124099279291,surge,12.5,-0.02625966794564616,0.0019357839119532594,-0.008421383599552912,0.00804110517539891,1,0.0006405124099279291,12.5,12.5,12.5,12.5,0.0006405124099279291,0.0006405124099279291,0.0,0
5536,11074,1691702288943.0,12.5,-0.0001598721023181371,precursor,12.5,0.004670809454110247,0.000843917273384287,0.0016934283111820214,0.003860932691656771,8,-0.002560194201966459,12.5,12.5,12.51,12.47,-0.020481553615731674,0.0799999999999983,11075,1691712869800.0,12.48,0.0016840417000801634,surge,12.47,0.004670809454110247,0.000843917273384287,0.0016934283111820214,0.003860932691656771,1,0.0016840417000801634,12.48,12.48,12.47,12.47,0.0016840417000801634,0.0016840417000801634,-0.08012820512820341,0
5537,11076,1691714255384.0,12.48,0.00016012820512816272,precursor,12.48,-0.001849438611050025,0.0015632658041160319,-6.0723211181223924e-05,0.006895171737391292,6,-0.00464885901005706,12.48,12.48,12.49,12.43,-0.02789315406034236,0.08012820512820341,11077,1691724447726.0,12.45,0.0013685014862055978,surge,12.43,-0.001849438611050025,0.0015632658041160319,-6.0723211181223924e-05,0.006895171737391292,1,0.0013685014862055978,12.45,12.45,12.43,12.43,0.0013685014862055978,0.0013685014862055978,-0.16064257028112108,0
5538,11078,1691726061586.0,12.45,0.0,precursor,12.45,-0.015368312873066281,0.0031603926395085136,-0.0048883399919653625,0.0008394699781679726,1,0.0,12.45,12.45,12.45,12.45,0.0,0.0,11079,1691727293607.0,12.45,0.001285140562249154,surge,12.45,-0.015368312873066281,0.0031603926395085136,-0.0048883399919653625,0.0008394699781679726,2,0.001847131911769151,12.47,12.45,12.45,12.45,0.003694263823538302,0.003694263823538302,-0.160384923817172,0
5539,11080,1691730433395.0,12.47,-0.0005607046655563552,precursor,12.45,-0.02058273568191482,0.0016403717289168451,-0.006338395149069198,0.006934114652241252,1,-0.0005607046655563552,12.47,12.47,12.45,12.45,-0.0005607046655563552,-0.160384923817172,11081,1691734410999.0,12.49,0.001205462673519664,surge,12.45,-0.02058273568191482,0.0016403717289168451,-0.006338395149069198,0.006934114652241252,1,0.001205462673519664,12.49,12.49,12.45,12.45,0.001205462673519664,0.001205462673519664,-0.32025620496397855,0
5540,11082,1691736641316.0,12.49,-0.00048070507688201535,precursor,12.48,-0.004608689453183379,0.000892274362135903,-0.0008113883247103937,0.0042509261149539235,6,-0.004654578304039669,12.49,12.49,12.48,12.42,-0.027927469824238015,-0.08006405124099109,11083,1691750935325.0,12.44,0.0016910819210699702,surge,12.42,-0.004608689453183379,0.000892274362135903,-0.0008113883247103937,0.0042509261149539235,2,0.004423038687040637,12.45,12.44,12.42,12.42,0.008846077374081274,0.008846077374081274,-0.2409638554216816,0
5541,11084,1691757246716.0,12.45,-0.0006391645562368153,precursor,12.47,-0.01646791095849931,0.00046720889838836044,-0.005457321176887575,0.003610586773132418,1,-0.0006391645562368153,12.45,12.45,12.47,12.47,-0.0006391645562368153,0.16064257028113535,11085,1691760484029.0,12.48,0.0020852618618717677,surge,12.47,-0.01646791095849931,0.00046720889838836044,-0.005457321176887575,0.003610586773132418,2,0.004087698168908726,12.52,12.48,12.47,12.47,0.008175396337817453,0.008175396337817453,-0.39936102236420873,0
5542,11086,1691764949625.0,12.52,-0.0015971253655762464,precursor,12.53,-0.014258377482275097,0.0008465384923351804,-0.002892695564943426,0.004847008968209443,3,-0.010080754756195631,12.52,12.52,12.53,12.38,-0.030242264268586894,0.07987220447284175,11087,1691774833960.0,12.42,0.0016155082548969357,surge,12.38,-0.014258377482275097,0.0008465384923351804,-0.002892695564943426,0.004847008968209443,1,0.0016155082548969357,12.42,12.42,12.38,12.38,0.0016155082548969357,0.0016155082548969357,-0.3220611916264022,0
5543,11088,1691777871381.0,12.42,0.00024232538846131747,precursor,12.42,0.006773370029801162,-0.001257525823437855,0.002190398936386506,-0.006661994279668404,4,-0.00039965429900507,12.42,12.42,12.42,12.39,-0.00159861719602028,0.0,11089,1691793583010.0,12.41,0.0016925100045146247,surge,12.39,0.006773370029801162,-0.001257525823437855,0.002190398936386506,-0.006661994279668404,1,0.0016925100045146247,12.41,12.41,12.39,12.39,0.0016925100045146247,0.0016925100045146247,-0.16116035455277658,0
5544,11090,1691799052945.0,12.41,-0.0006430867118267902,precursor,12.42,-0.017105448699330617,-0.0028620452611906044,-0.005640533906055678,-0.0122314921487785,1,-0.0006430867118267902,12.41,12.41,12.42,12.42,-0.0006430867118267902,0.08058017727638829,11091,1691801138153.0,12.43,0.0012074704728260554,surge,12.42,-0.017105448699330617,-0.0028620452611906044,-0.005640533906055678,-0.0122314921487785,2,0.0024946788396804642,12.44,12.43,12.42,12.42,0.0049893576793609284,0.0049893576793609284,-0.16077170418006087,0
5545,11092,1691810108344.0,12.44,-0.0008814722401111919,precursor,12.44,0.009688781255140722,-0.0015100570315770279,0.003144816674382711,-0.0052029991704057865,3,-0.002086226742492347,12.44,12.44,12.45,12.43,-0.0062586802274770415,0.08038585209003044,11093,1691824532698.0,12.44,0.001046116002121833,surge,12.43,0.009688781255140722,-0.0015100570315770279,0.003144816674382711,-0.0052029991704057865,1,0.001046116002121833,12.44,12.44,12.43,12.43,0.001046116002121833,0.001046116002121833,-0.08038585209003044,0
5546,11094,1691828257711.0,12.44,0.0004823154242069139,precursor,12.45,0.009501814592755231,0.0012941910532244805,0.0030383540921481433,0.005259830040607927,1,0.0004823154242069139,12.44,12.44,12.45,12.45,0.0004823154242069139,0.08038585209003044,11095,1691835061051.0,12.47,0.0019290033243904326,surge,12.45,0.009501814592755231,0.0012941910532244805,0.0030383540921481433,0.005259830040607927,1,0.0019290033243904326,12.47,12.47,12.45,12.45,0.0019290033243904326,0.0019290033243904326,-0.160384923817172,0
5547,11096,1691842843681.0,12.47,0.0004811547714514752,precursor,12.48,-0.06374796518598524,0.008547143758567799,-0.01987005267817621,0.028076508241845488,9,-0.008122369325689738,12.47,12.47,12.48,12.37,-0.07310132393120765,0.08019246190857889,11097,1691877645473.0,12.37,0.0014551333872272032,surge,12.37,-0.06374796518598524,0.008547143758567799,-0.01987005267817621,0.028076508241845488,1,0.0014551333872272032,12.37,12.37,12.37,12.37,0.0014551333872272032,0.0014551333872272032,0.0,0
5548,11098,1691880350966.0,12.37,2.6098706613630894e-07,precursor,12.39,0.013059573903953514,-0.0016052970943651879,0.004596084382909038,0.002094101625322975,5,-0.005818658043378877,12.37,12.37,12.39,12.32,-0.029093290216894385,0.16168148746969563,11099,1691909884428.0,12.33,0.0017872983886486615,surge,12.32,0.013059573903953514,-0.0016052970943651879,0.004596084382909038,0.002094101625322975,1,0.0017872983886486615,12.33,12.33,12.32,12.32,0.0017872983886486615,0.0017872983886486615,-0.08110300081102828,0
5549,11100,1691912864044.0,12.33,0.00016220600162206723,precursor,12.34,-0.007630355632398111,-0.0006226611099224844,-0.002625387000167345,-0.00453828392321165,1,0.00016220600162206723,12.33,12.33,12.34,12.34,0.00016220600162206723,0.08110300081102828,11101,1691912894306.0,12.34,0.0010534846029172985,surge,12.34,-0.007630355632398111,-0.0006226611099224844,-0.002625387000167345,-0.00453828392321165,2,0.0017012579884462477,12.35,12.34,12.34,12.34,0.0034025159768924953,0.0034025159768924953,-0.0809716599190266,0
5550,11102,1691926720930.0,12.35,-0.0007276972920400082,precursor,12.37,-0.07283879304804985,0.0018703334212614164,-0.02275959134120653,0.00819289115535271,3,-0.003562691241060678,12.35,12.35,12.37,12.31,-0.010688073723182034,0.1619433198380532,11103,1691942944243.0,12.31,0.0006502071932019904,surge,12.31,-0.07283879304804985,0.0018703334212614164,-0.02275959134120653,0.00819289115535271,3,0.0055949972321043704,12.4,12.31,12.31,12.31,0.01678499169631311,0.01678499169631311,-0.725806451612902,0
5551,11104,1691963066976.0,12.4,-0.00912379307762029,precursor,12.34,-0.07197242824742633,0.00013664543152014375,-0.02262489672839363,0.0022460505412970067,3,-0.010739406546856622,12.4,12.4,12.34,12.27,-0.03221821964056987,-0.4838709677419395,11105,1691980591426.0,12.25,0.002944583410807189,surge,12.28,-0.07197242824742633,0.00013664543152014375,-0.02262489672839363,0.0022460505412970067,2,0.007263865862530361,12.34,12.25,12.28,12.28,0.014527731725060722,0.014527731725060722,-0.4862236628849311,0
5552,11106,1691998587781.0,12.34,9.858562490028255e-07,precursor,12.35,0.003825897936811984,0.0016116153071767947,0.0013881232211462313,0.008633834522266959,3,-0.0032381461957591397,12.34,12.34,12.35,12.31,-0.00971443858727742,0.08103727714748611,11107,1692023339202.0,12.34,0.007969340843659656,surge,12.31,0.003825897936811984,0.0016116153071767947,0.0013881232211462313,0.008633834522266959,2,0.10116238579831825,12.34,12.31,12.31,12.31,0.2023247715966365,0.2023247715966365,-0.24311183144245835,0
5553,11108,1692041846484.0,12.31,-0.21596081089307567,precursor,12.3,-0.7149338469782148,-0.9924617426614812,-0.52378002813227,-0.2990283575384288,17,-0.21579820926705942,12.31,12.31,12.3,12.3,-3.6685695575400104,-0.08123476848090809,11109,1692042547695.0,12.31,0.0005691717355840731,surge,12.3,-0.7149338469782148,-0.9924617426614812,-0.52378002813227,-0.2990283575384288,1,0.0005691717355840731,12.31,12.31,12.3,12.3,0.0005691717355840731,0.0005691717355840731,-0.08123476848090809,0
5554,11110,1692042726368.0,12.31,-0.0007311129163281805,precursor,12.3,-0.02253052319493898,-0.0014984636419353992,-0.00743365608099833,-0.0059808665518512605,5,-0.00154412104640963,12.31,12.31,12.3,12.29,-0.00772060523204815,-0.08123476848090809,11111,1692043461901.0,12.29,0.0007323026851099757,surge,12.29,-0.02253052319493898,-0.0014984636419353992,-0.00743365608099833,-0.0059808665518512605,1,0.0007323026851099757,12.29,12.29,12.29,12.29,0.0007323026851099757,0.0007323026851099757,0.0,0
5555,11112,1692043733364.0,12.29,0.00016266777802034226,precursor,12.3,-0.013719103992848924,-0.0005675931811326418,-0.00444935699949045,-0.0025067485895911013,1,0.00016266777802034226,12.29,12.29,12.3,12.3,0.00016266777802034226,0.08136696501221777,11113,1692044032346.0,12.31,0.0013820477766110172,surge,12.3,-0.013719103992848924,-0.0005675931811326418,-0.00444935699949045,-0.0025067485895911013,1,0.0013820477766110172,12.31,12.31,12.3,12.3,0.0013820477766110172,0.0013820477766110172,-0.08123476848090809,0
5556,11114,1692044290152.0,12.31,0.00016246953696179566,precursor,12.32,-0.013459346469342659,-0.0005718575672281068,-0.004369006449472579,-0.0025399298725046204,2,0.00024363836813061645,12.31,12.31,12.32,12.32,0.0004872767362612329,0.08123476848090809,11115,1692045013807.0,12.33,0.0009739601436681067,surge,12.32,-0.013459346469342659,-0.0005718575672281068,-0.004369006449472579,-0.0025399298725046204,2,0.001541681149345342,12.34,12.33,12.32,12.32,0.003083362298690684,0.003083362298690684,-0.16207455429497222,0
5557,11116,1692045748392.0,12.34,0.0,precursor,12.34,0.0031611132745706927,0.0018155455911536,0.0011052018058961277,0.007976323279393904,8,-0.0024330910912735426,12.34,12.34,12.34,12.31,-0.01946472873018834,0.0,11117,1692048943101.0,12.31,0.0007311129163280805,surge,12.31,0.0031611132745706927,0.0018155455911536,0.0011052018058961277,0.007976323279393904,2,0.002435724308185572,12.32,12.31,12.31,12.31,0.004871448616371144,0.004871448616371144,-0.08116883116882943,0
5558,11118,1692050208383.0,12.32,0.0004057121755641102,precursor,12.34,-0.010254179286158571,0.0009513365234519178,-0.0034441854195927935,0.0037882942940130615,2,0.0007298612841540209,12.32,12.32,12.34,12.34,0.0014597225683080418,0.16233766233765887,11119,1692051519078.0,12.35,0.0007288105564996928,surge,12.34,-0.010254179286158571,0.0009513365234519178,-0.0034441854195927935,0.0037882942940130615,1,0.0007288105564996928,12.35,12.35,12.34,12.34,0.0007288105564996928,0.0007288105564996928,-0.0809716599190266,0
5559,11120,1692052177390.0,12.35,-8.077512676387676e-05,precursor,12.36,-0.010514513910212075,0.00010146189786897075,-0.0032664585260822054,0.0006008646791727523,6,-0.0022668141546596686,12.35,12.35,12.36,12.33,-0.013600884927958011,0.0809716599190266,11121,1692054730454.0,12.33,0.0005677210056772352,surge,12.33,-0.010514513910212075,0.00010146189786897075,-0.0032664585260822054,0.0006008646791727523,2,0.0016215999505757805,12.35,12.33,12.33,12.33,0.003243199901151561,0.003243199901151561,-0.1619433198380532,0
5560,11122,1692056393486.0,12.35,0.00032388663967610756,precursor,12.35,-0.0006599953444753615,0.00018043881692542119,-0.00026131410919993936,0.0006249208618809288,2,0.0001622053640449206,12.35,12.35,12.36,12.35,0.0003244107280898412,0.0809716599190266,11123,1692058197343.0,12.36,0.0006479045138091388,surge,12.36,-0.0006599953444753615,0.00018043881692542119,-0.00026131410919993936,0.0006249208618809288,1,0.0006479045138091388,12.36,12.36,12.36,12.36,0.0006479045138091388,0.0006479045138091388,0.0,0
5561,11124,1692058227447.0,12.36,0.0003236245954692407,precursor,12.36,-0.01794788141504433,0.0018261746713961191,-0.006016047167824445,0.007798212626360823,4,-0.0008887227134018237,12.36,12.36,12.36,12.34,-0.003554890853607295,0.0,11125,1692061403126.0,12.36,0.0006485604737402672,surge,12.34,-0.01794788141504433,0.0018261746713961191,-0.006016047167824445,0.007798212626360823,1,0.0006485604737402672,12.36,12.36,12.34,12.34,0.0006485604737402672,0.0006485604737402672,-0.16181229773462438,0
5562,11126,1692062723921.0,12.36,-0.0012137887661648028,precursor,12.35,0.042448420968622225,-0.0004932180577853496,0.013840238603995747,-0.0026604525674437385,6,-0.002184986807819467,12.36,12.36,12.35,12.33,-0.013109920846916801,-0.08090614886731219,11127,1692066894521.0,12.33,0.0005677210056772352,surge,12.33,0.042448420968622225,-0.0004932180577853496,0.013840238603995747,-0.0026604525674437385,1,0.0005677210056772352,12.33,12.33,12.33,12.33,0.0005677210056772352,0.0005677210056772352,0.0,0
5563,11128,1692067751715.0,12.33,-0.0008101100896908741,precursor,12.34,0.021530929046477354,-0.0008817626853406813,0.007912289348376067,-0.0047193415955464335,11,-0.005195337372316423,12.33,12.33,12.34,12.27,-0.05714871109548065,0.08110300081102828,11129,1692081673037.0,12.28,0.0009778623745317016,surge,12.27,0.021530929046477354,-0.0008817626853406813,0.007912289348376067,-0.0047193415955464335,1,0.0009778623745317016,12.28,12.28,12.27,12.27,0.0009778623745317016,0.0009778623745317016,-0.0814332247556986,0
5564,11130,1692083454419.0,12.28,0.00016306522874185437,precursor,12.29,-0.013027761700071805,0.0021692384551783572,-0.004114711195565279,0.009174863363501595,2,-0.0003242082753223352,12.28,12.28,12.29,12.26,-0.0006484165506446705,0.0814332247556986,11131,1692086566450.0,12.29,0.0010588981496221894,surge,12.26,-0.013027761700071805,0.0021692384551783572,-0.004114711195565279,0.009174863363501595,3,0.002522643758742604,12.31,12.29,12.26,12.26,0.007567931276227812,0.007567931276227812,-0.4061738424045549,0
5565,11132,1692092285281.0,12.31,-0.0001622057877135319,precursor,12.32,-0.03204245839927655,-0.0022428814932312635,-0.010293424026726394,0.022231051595781204,5,-0.0025180147174743376,12.31,12.31,12.32,12.29,-0.012590073587371688,0.08123476848090809,11133,1692102068278.0,12.29,0.0008143322475569814,surge,12.29,-0.03204245839927655,-0.0022428814932312635,-0.010293424026726394,0.022231051595781204,2,0.002523767369991781,12.3,12.29,12.29,12.29,0.005047534739983562,0.005047534739983562,-0.08130081300814279,0
5566,11134,1692107909747.0,12.3,-0.0016239700591853645,precursor,12.3,0.025856087699751007,-0.005389089593096474,0.010561589018530104,-0.020252198491197526,9,-0.0454047817634334,12.3,12.3,12.3,12.09,-0.40864303587090056,0.0,11135,1692129820846.0,11.7,0.06405093942468379,surge,12.09,0.025856087699751007,-0.005389089593096474,0.010561589018530104,-0.020252198491197526,1,0.06405093942468379,11.7,11.7,12.09,12.09,0.06405093942468379,0.06405093942468379,3.3333333333333384,0
