group,time,s_MP,change,type,length,sum_change,area,surge_area,group,time,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,p_totalBidVol,p_totalAskVol,length,sum_change,area
8839,1684911574029.0,14.34,0.002862738910575602,surge,1,0.002862738910575602,0.002862738910575602,0.002862738910575602,8840.0,1684912633264.0,1.3105329513374287e-06,precursor,14.37,0.023279130464347375,-0.0001557339441575767,0.006392360656792384,-0.0005758698911042526,5.0,-0.00229673906189154,-0.0114836953094577
8841,1684916375990.0,14.35,0.0023030563288136464,surge,3,0.005016755263034511,0.015050265789103533,0.015050265789103533,8842.0,1684920495769.0,6.978178761771759e-05,precursor,14.41,0.00311594304629792,0.002159301921026202,0.0007215658763335409,0.005627310296420829,7.0,-0.005145852258421823,-0.03602096580895276
8843,1684929294094.0,14.32,0.0006981290958921083,surge,3,0.0029995327583408615,0.008998598275022585,0.008998598275022585,8844.0,1684932767708.0,-0.0003477535392366948,precursor,14.38,-0.005201094074028578,-0.0004935890165361778,-0.0016018017149604935,-0.0013900978072483028,4.0,-0.02199073189450427,-0.08796292757801707
8845,1684941325945.0,14.02,0.001570083906786046,surge,1,0.001570083906786046,0.001570083906786046,0.001570083906786046,8846.0,1684943673326.0,0.0004996395788879782,precursor,14.09,0.08110458639268447,0.0027395363916340454,0.02158392317324509,0.00705696439049075,3.0,-0.0024124451794228286,-0.007237335538268486
8847,1684948711797.0,14.07,0.004272034147478965,surge,1,0.004272034147478965,0.004272034147478965,0.004272034147478965,8848.0,1684951039457.0,-0.0008498068067911869,precursor,14.1,-0.022940483866366934,-0.009775784577998659,-0.006710986195265445,-0.026274294942743137,2.0,-0.0016286375063851778,-0.0032572750127703555
8849,1684954259206.0,14.09,0.0020593588739892255,surge,3,0.006312122266734966,0.0189363668002049,0.0189363668002049,8850.0,1684962333282.0,-0.00027974345788285283,precursor,14.18,0.005764775186342552,0.002278326235285011,0.0010155279959100927,0.0031560257497902366,3.0,-0.002679428991679034,-0.008038286975037102
8851,1684968192445.0,14.12,0.0005670726016346661,surge,1,0.0005670726016346661,0.0005670726016346661,0.0005670726016346661,8852.0,1684972089494.0,0.000356106491183783,precursor,14.17,0.01612387177733665,0.0005701596459526392,0.004085189942617085,0.0014051003816866192,4.0,-0.015333770600742525,-0.0613350824029701
8853,1684981987499.0,13.96,0.0058340171486328755,surge,4,0.01822017175335209,0.07288068701340836,0.07288068701340836,8854.0,1685000558380.0,-0.0016918783241087199,precursor,14.14,-0.011891932349833323,-0.0028600350044568623,-0.003040486458130487,-0.004948491346233097,1.0,-0.0016918783241087199,-0.0016918783241087199
8855,1685004322648.0,14.18,0.0016267408893988478,surge,1,0.0016267408893988478,0.0016267408893988478,0.0016267408893988478,8856.0,1685008161029.0,-0.000704970056217069,precursor,14.17,0.016240795286534215,0.0029777323090580676,0.005020996624853558,0.008071791870740697,3.0,-0.0028221696446113164,-0.008466508933833949
8857,1685016216396.0,14.2,0.005304452192261877,surge,1,0.005304452192261877,0.005304452192261877,0.005304452192261877,8858.0,1685020550642.0,-0.0030956733052350583,precursor,14.23,0.3067710043665348,-0.0009524897924442222,0.08284069580990305,-0.0005214643625982562,4.0,-0.010787997601539479,-0.043151990406157914
8859,1685033265643.0,14.08,0.0017073256318007823,surge,3,0.005044082459624144,0.015132247378872433,0.015132247378872433,8860.0,1685043191391.0,-5.470487941712232e-05,precursor,14.16,0.01400700897967444,0.0071240318252667745,0.0032847192775735667,0.018780030256548397,2.0,-0.004016107457813301,-0.008032214915626602
8861,1685052782024.0,14.1,0.0010667035344072318,surge,1,0.0010667035344072318,0.0010667035344072318,0.0010667035344072318,8862.0,1685056545060.0,0.00021457730596909918,precursor,14.12,-0.020936510454006574,0.00785500131218475,-0.005999900215602039,0.020953883572678356,3.0,-0.003258592806528393,-0.009775778419585178
8863,1685069982665.0,14.06,0.0015668003516681628,surge,2,0.0038433662605227292,0.0076867325210454585,0.0076867325210454585,8864.0,1685075153267.0,-0.002197930060481801,precursor,14.07,-0.024021964730612466,0.003507601193471599,-0.006772448163688716,0.009539512585915011,2.0,-0.006605379197868055,-0.01321075839573611
8865,1685081385439.0,14.02,0.0010023939377701852,surge,7,0.01900288585217057,0.13302020096519399,0.13302020096519399,8866.0,1685120204359.0,-0.04020942967704588,precursor,14.23,0.06256071051906398,0.006936859860418476,0.01861398092393962,0.017998676587110296,1.0,-0.04020942967704588,-0.04020942967704588
8867,1685122238386.0,14.19,0.07527366690157389,surge,1,0.07527366690157389,0.07527366690157389,0.07527366690157389,8868.0,1685122268404.0,-0.00028188865398166564,precursor,14.18,0.0046038095321971895,0.0012708059783241854,0.0013612177665840441,0.003469671112200645,23.0,-0.004306819837920295,-0.09905685627216677
8869,1685124662433.0,14.13,0.0009206798866856047,surge,4,0.010170183737496919,0.040680734949987675,0.040680734949987675,8870.0,1685126481397.0,7.199171561096396e-05,precursor,14.28,0.006933161233779739,0.0025615782578893853,0.001763727651598046,0.006700397646931533,2.0,0.0005630225956670953,0.0011260451913341907
8871,1685127621026.0,14.28,0.0009108058079573933,surge,6,0.00733590260949023,0.04401541565694138,0.04401541565694138,8872.0,1685132236943.0,-0.0017380426725485565,precursor,14.36,-0.009026631261413787,-0.0012802305464988395,-0.0026535809370247243,-0.003200666239744576,3.0,-0.0028520052115738603,-0.008556015634721581
8873,1685134515951.0,14.38,0.002720784535860754,surge,1,0.002720784535860754,0.002720784535860754,0.002720784535860754,8874.0,1685135427106.0,-0.0003476083596350876,precursor,14.39,-0.016324014484397353,-0.001732186810002867,-0.004922541536026337,-0.004642638769935203,4.0,-0.0011120752762648455,-0.004448301105059382
8875,1685139065973.0,14.37,0.0008357033268645119,surge,1,0.0008357033268645119,0.0008357033268645119,0.0008357033268645119,8876.0,1685140193109.0,0.0002784060828317614,precursor,14.38,0.02483406784583586,0.00013535286714172479,0.00726368060787963,0.00033045773021322944,5.0,-0.0006239788926470258,-0.003119894463235129
8877,1685144431440.0,14.38,0.0005575389398720154,surge,1,0.0005575389398720154,0.0005575389398720154,0.0005575389398720154,8878.0,1685145497598.0,-0.001529079079555007,precursor,14.34,-0.012032578466549815,0.002000484710807049,-0.0033438209165547184,0.00548026309258387,3.0,-0.002224679901267024,-0.006674039703801072
8879,1685149590628.0,14.38,0.005090514127314072,surge,1,0.005090514127314072,0.005090514127314072,0.005090514127314072,8880.0,1685151656659.0,-0.00020635899984681184,precursor,14.42,-0.014062314938202314,-0.0028663601502568747,-0.004659925361957584,-0.007635647867235362,3.0,-0.0002049623709377113,-0.000614887112813134
8881,1685156934327.0,14.42,0.0013877806770417945,surge,3,0.0038126124815264454,0.011437837444579336,0.011437837444579336,8882.0,1685164532671.0,-0.0014516131894209972,precursor,14.46,0.008470046414113419,0.0026968346048454883,0.0025887273601425953,0.007243750243449254,2.0,-0.0016588423096740024,-0.0033176846193480047
8883,1685167300882.0,14.45,0.0005544963387401957,surge,1,0.0005544963387401957,0.0005544963387401957,0.0005544963387401957,8884.0,1685167331012.0,-0.00027681660899654404,precursor,14.45,0.0014622089726168408,3.649978660269504e-05,0.0004397351061025123,9.696193739872072e-05,10.0,-0.010980136949946772,-0.10980136949946773
8885,1685188303252.0,14.28,0.0009103149351369133,surge,2,0.004336159853583176,0.008672319707166353,0.008672319707166353,8886.0,1685194112399.0,7.133684357331082e-05,precursor,14.38,0.007988074120711008,0.0007264128203894327,0.0020856853897819327,0.0017334402663904402,1.0,7.133684357331082e-05,7.133684357331082e-05
8887,1685196275525.0,14.33,0.0007677643392822731,surge,2,0.0018124802640170357,0.0036249605280340713,0.0036249605280340713,8888.0,1685202537625.0,-0.0020853138926060664,precursor,14.37,-0.003174025568917216,-0.002038928704416576,-0.0009805440725901837,-0.0054171372898713654,2.0,-0.002918785055239825,-0.00583757011047965
8889,1685208236096.0,14.33,0.0015338309313357224,surge,2,0.0046684180224154,0.0093368360448308,0.0093368360448308,8890.0,1685213840080.0,-0.00020809217150800086,precursor,14.36,-0.018125928764856858,0.018376333557609703,-0.0050877963698162665,0.03713894079383517,1.0,-0.00020809217150800086,-0.00020809217150800086
8891,1685217986846.0,14.43,0.0024322528700320587,surge,3,0.010592531886507195,0.03177759565952158,0.03177759565952158,8892.0,1685232547121.0,1.8836238398600714e-06,precursor,14.55,0.026671420345522057,0.0015986068088580385,0.007870360268396936,0.004071309415862201,1.0,1.8836238398600714e-06,1.8836238398600714e-06
8893,1685235941695.0,14.76,0.013890806862243399,surge,3,0.19873666450383182,0.5962099935114955,0.5962099935114955,8894.0,1685242602677.0,6.802721088436937e-05,precursor,14.71,-0.001538689148648631,-0.0003652851750554076,-0.0005059894546816102,-0.0009636891383936197,18.0,-0.0008143385993287123,-0.01465809478791682
8895,1685243585683.0,14.71,0.0006125690575754294,surge,3,0.001972281106613494,0.005916843319840482,0.005916843319840482,8896.0,1685244133237.0,0.00027173913043476716,precursor,14.73,0.009733564441674059,-0.001432324666705953,0.0030251828071734543,-0.003771525633728956,2.0,0.00047540511821482224,0.0009508102364296445
8897,1685244532329.0,14.74,0.0005431093007467914,surge,1,0.0005431093007467914,0.0005431093007467914,0.0005431093007467914,8898.0,1685244707652.0,-0.000678334061587238,precursor,14.74,-0.006680594349636748,-0.0005630656585648985,-0.0021388683654778307,-0.0014967950467440483,2.0,-0.000542510678963215,-0.00108502135792643
8899,1685245044847.0,14.74,0.0012217195820563242,surge,3,0.002712877980623562,0.008138633941870687,0.008138633941870687,8900.0,1685246208467.0,6.784223222475739e-05,precursor,14.78,-0.01212969701811284,0.0015072160420943614,-0.003942343890392719,0.0038715085279112937,1.0,6.784223222475739e-05,6.784223222475739e-05
8901,1685246665484.0,14.81,0.002031007034339627,surge,1,0.002031007034339627,0.002031007034339627,0.002031007034339627,8902.0,1685247310071.0,-0.0008779677719584101,precursor,14.79,0.009091930892742628,0.0001002998961900925,0.002920489950378302,0.0003473597876295642,11.0,-0.0069088521325508245,-0.07599737345805907
8903,1685252360088.0,14.7,0.0005442178129987818,surge,4,0.004956758162270014,0.019827032649080055,0.019827032649080055,8904.0,1685256176495.0,0.00013623447591598614,precursor,14.8,-0.007339891903227924,-0.001105450221445703,-0.0026555729236211745,-0.0030252940269966944,3.0,-0.0026394833499906014,-0.007918450049971805
8905,1685258951470.0,14.74,0.0005431093007467247,surge,1,0.0005431093007467247,0.0005431093007467247,0.0005431093007467247,8906.0,1685259468589.0,-0.0002711864406779618,precursor,14.74,-0.000597564033482767,0.0003239553023102193,-0.00018586193672109896,0.000842467183129525,5.0,-0.01798911968336624,-0.0899455984168312
8907,1685263407531.0,14.38,0.0012094117168713226,surge,3,0.006284898611780054,0.018854695835340163,0.018854695835340163,8908.0,1685266913559.0,-0.0025386169942656412,precursor,14.57,-0.001058300623629771,0.00022823121844428584,-0.000458156858469394,0.0004784901634560246,1.0,-0.0025386169942656412,-0.0025386169942656412
8909,1685269000414.0,14.53,0.0022753327907811373,surge,1,0.0022753327907811373,0.0022753327907811373,0.0022753327907811373,8910.0,1685271150740.0,-0.0008223370172002365,precursor,14.55,-0.009291187354668384,0.0009600439784325232,-0.003187952788112902,0.0023815797421977702,3.0,-0.005429372758696316,-0.016288118276088948
8911,1685274496278.0,14.48,0.0006225479754866315,surge,2,0.0016583637966295474,0.003316727593259095,0.003316727593259095,8912.0,1685277014353.0,-0.0029635215854318274,precursor,14.49,0.004541974824936679,-0.00010791087040284975,0.0016496498219475964,-0.00014269627971852383,1.0,-0.0029635215854318274,-0.0029635215854318274
8913,1685277901658.0,14.48,0.0008991271997490502,surge,1,0.0008991271997490502,0.0008991271997490502,0.0008991271997490502,8914.0,1685279741663.0,0.00027662490938796803,precursor,14.48,-0.0002723242364918166,0.0011690361486649259,-0.0001138726290255132,0.0015125181460478032,3.0,-0.0009651354245533317,-0.0028954062736599954
8915,1685286447219.0,14.46,0.0013844676412011925,surge,3,0.0035939350648625857,0.010781805194587758,0.010781805194587758,8916.0,1685292320551.0,0.0003447323962483706,precursor,14.53,-0.019691857179093608,0.0015293270565084338,-0.006424747054234792,0.003970143245752178,1.0,0.0003447323962483706,0.0003447323962483706
8917,1685294547758.0,14.5,0.018815796174540222,surge,1,0.018815796174540222,0.018815796174540222,0.018815796174540222,8918.0,1685297843396.0,-0.24622372445225635,precursor,14.58,-0.6208843116250344,0.09495893236789721,-0.2533826099211147,0.3686331694918692,9.0,-0.24553752477911653,-2.2098377230120487
8919,1685298118639.0,14.6,0.001028101439342044,surge,4,0.00533896485599693,0.02135585942398772,0.02135585942398772,8920.0,1685298342236.0,-0.00027261880516429306,precursor,14.66,-0.00881930774909323,0.001872699262229105,-0.002836403853108571,0.0048509148934419155,4.0,-0.004296015637163131,-0.017184062548652523
8921,1685298727396.0,14.6,0.0008224339492760247,surge,3,0.003149095145913716,0.009447285437741149,0.009447285437741149,8922.0,1685299223498.0,-0.00013567989746028354,precursor,14.67,0.030852888594149697,0.0008060574044705948,0.009568014300345373,0.0019415934267443813,4.0,0.0010246832245466963,0.004098732898186785
8923,1685300139348.0,14.68,0.0006138689179223666,surge,1,0.0006138689179223666,0.0006138689179223666,0.0006138689179223666,8924.0,1685300340552.0,0.00040904451653511753,precursor,14.68,0.010405633817018423,0.0005763813880976798,0.0032834067086873198,0.001078373146636613,2.0,0.0003409246255269394,0.0006818492510538787
8925,1685300913027.0,14.71,0.0010244450300201714,surge,1,0.0010244450300201714,0.0010244450300201714,0.0010244450300201714,8926.0,1685301296169.0,-0.0002709511910106821,precursor,14.69,0.003327234584169503,-0.0005797149331908669,0.0011633658589411677,-0.001386191485613364,1.0,-0.0002709511910106821,-0.0002709511910106821
8927,1685301581233.0,14.72,0.0016336718485896907,surge,1,0.0016336718485896907,0.0016336718485896907,0.0016336718485896907,8928.0,1685301891584.0,0.00013577738776471282,precursor,14.69,-0.029676015468419914,0.001305904147802961,-0.0067453934754715394,0.0034954456019020697,5.0,-0.005235370286199881,-0.026176851430999404
8929,1685304099382.0,14.66,0.0012982811614163704,surge,3,0.004640339645268265,0.013921018935804795,0.013921018935804795,8930.0,1685305862742.0,-0.0014273694208958077,precursor,14.71,-0.004297684402783775,-9.061560265488655e-05,-0.001547553393163037,-0.00031368609901172295,1.0,-0.0014273694208958077,-0.0014273694208958077
8931,1685306665665.0,14.7,0.001089964438594837,surge,2,0.00197431818009155,0.0039486363601831,0.0039486363601831,8932.0,1685307828186.0,-0.0016984165004064078,precursor,14.71,-0.0357391387761683,0.00042296538408326256,-0.011533433208647303,0.0010721464941321202,2.0,-0.001833033841406584,-0.003666067682813168
8933,1685309411230.0,14.71,0.001158270447712617,surge,4,0.021845792463446412,0.08738316985378565,0.08738316985378565,8934.0,1685313325485.0,-0.00046476066374119275,precursor,14.99,0.01768777819744316,-0.0015365411712103816,0.0054315552847090665,-0.0038087441941611067,7.0,-0.007008923875779382,-0.04906246713045568
8935,1685319924866.0,14.97,0.0018146027150574007,surge,1,0.0018146027150574007,0.0018146027150574007,0.0018146027150574007,8936.0,1685321480924.0,-0.00086803802927512,precursor,14.94,0.13452520531191992,0.001015890004115061,0.04181974549232481,0.002775569242206677,13.0,-0.015358766153975068,-0.19966396000167588
8937,1685334527309.0,14.72,0.0008190576677481132,surge,3,0.006657045339020628,0.019971136017061884,0.019971136017061884,8938.0,1685341618925.0,-0.0002696312399505518,precursor,14.78,-0.0083587137142066,-0.00442603652601492,-0.0025987155842503995,-0.011318904129503093,7.0,-0.006225603590089534,-0.04357922513062674
8939,1685351707408.0,14.71,0.000544217687074866,surge,1,0.000544217687074866,0.000544217687074866,0.000544217687074866,8940.0,1685353239599.0,5.538164181806416e-07,precursor,14.71,-0.00909148709699592,-0.00037842528621268023,-0.002857012472031517,-0.0010292346907287975,3.0,-0.0036009147605407187,-0.010802744281622156
8941,1685359517646.0,14.67,0.0006838012942917526,surge,1,0.0006838012942917526,0.0006838012942917526,0.0006838012942917526,8942.0,1685361667373.0,-0.0007486234158663674,precursor,14.68,-0.015543533167930557,0.0006010311968165372,-0.0049056361167548745,0.0008117080943488286,7.0,-0.01451582729961276,-0.10161079109728932
8943,1685381388711.0,14.5,0.0013885854636986438,surge,1,0.0013885854636986438,0.0013885854636986438,0.0013885854636986438,8944.0,1685383463697.0,-0.0016568396288858978,precursor,14.48,-0.002934669069760365,0.001904658482335675,-0.0008223035713774696,0.0051646862974952246,1.0,-0.0016568396288858978,-0.0016568396288858978
